date,open,high,low,close,move,abs_move,st_dev,avg_move,st_dev_move,pct_move,abs_pct_move,st_dev_pct,st_dev_pct_move,diff,avg_diff,avg_diff_multiple,2_st_dev_move,3_st_dev_move,2_st_dev_pct_move,3_st_dev_pct_move,2_mean_diff,3_mean_diff,2_st_dev_move_price,3_st_dev_move_price,2_st_dev_pct_move_price,3_st_dev_pct_move_price,2_mean_diff_move_price,3_mean_diff_move_price
2008-09-26,876.4,911.2,865.6,877.8,1.5,1.5,14.19374565463938,10.637619047619047,0.10568034939457356,0.0017117425539198905,0.0017117425539198905,0.016571868165639537,0.10329206923508201,45.60000000000002,20.603968253968254,2.2131659027002053,0,0,0,0,1,0,,,,,877.8,
2008-09-29,871.5,923.9,866.8,905.7,27.90000000000009,27.90000000000009,14.294724856970236,10.72690476190476,1.9517689412815666,0.0317840054682161,0.0317840054682161,0.01668131587896528,1.9053656017805485,57.10000000000002,20.761111111111113,2.750334492908751,0,0,0,0,1,0,,,,,905.7,
2008-09-30,907.9,914.4,856.7,870.9,-34.80000000000007,34.80000000000007,14.454791148168336,10.828095238095237,2.407506247809731,-0.03842331897979471,0.03842331897979471,0.016843498347767893,2.281195876680012,57.69999999999993,20.946031746031746,2.754698393452558,1,0,1,0,1,0,870.9,,870.9,,870.9,
2008-10-01,872.4,893.1,864.4,869.9,-1.0,1.0,14.452610657662582,10.813015873015871,0.06919165150759896,-0.0011482374555057985,0.0011482374555057985,0.016840055134374178,0.06818489882268845,28.700000000000045,21.004761904761903,1.3663568351847677,0,0,0,0,0,0,,,,,,
2008-10-02,871.1,876.0,829.7,835.8,-34.10000000000002,34.10000000000002,14.615338811379937,10.93642857142857,2.33316520677911,-0.0391999080354064,0.0391999080354064,0.017026093861321357,2.302343000966176,46.299999999999955,21.15436507936508,2.1886735823219325,1,0,1,0,1,0,835.8,,835.8,,835.8,
2008-10-03,834.0,847.1,819.0,835.3,-0.5,0.5,14.60996615080671,10.911825396825396,0.034223214129239565,-0.0005982292414453219,0.0005982292414453219,0.017017922736942397,0.03515289443327238,28.100000000000023,21.214285714285715,1.3245791245791256,0,0,0,0,0,0,,,,,,
2008-10-06,829.0,875.8,825.4,858.6,23.300000000000068,23.300000000000068,14.681039414884687,10.996746031746031,1.5870810874860035,0.027894169759367975,0.027894169759367975,0.017104258912075693,1.6308318239777433,50.39999999999998,21.38452380952381,2.3568446250626276,0,0,0,0,1,0,,,,,858.6,
2008-10-07,860.6,891.1,859.1,888.0,29.399999999999977,29.399999999999977,14.78316563916732,11.075714285714286,1.9887486021333634,0.034241788958770066,0.034241788958770066,0.01721805813312366,1.9887137500654959,32.0,21.461904761904762,1.491013978256046,0,0,0,0,0,0,,,,,,
2008-10-08,885.4,920.9,877.5,908.1,20.100000000000023,20.100000000000023,14.834404365333228,11.148730158730158,1.3549583458148178,0.02263513513513516,0.02263513513513516,0.017272838857960347,1.310446726289208,43.39999999999998,21.58095238095238,2.0110326566637236,0,0,0,0,1,0,,,,,908.1,
2008-10-09,905.7,924.2,881.2,913.0,4.899999999999977,4.899999999999977,14.831192697673211,11.144761904761905,0.3303847573073953,0.005395881510846798,0.005395881510846798,0.017266591650936067,0.3125041478903726,43.0,21.698809523809523,1.9816755362923137,0,0,0,0,0,0,,,,,,
2008-10-10,915.9,931.1,826.6,849.6,-63.39999999999998,63.39999999999998,15.350096495158422,11.345952380952381,4.130267195388445,-0.06944140197152243,0.06944140197152243,0.017796680275066763,3.9019300733749867,104.5,22.05833333333333,4.737438609746884,1,1,1,1,1,1,849.6,849.6,849.6,849.6,849.6,849.6
2008-10-13,862.5,871.9,822.6,831.6,-18.0,18.0,15.392463605617193,11.407460317460318,1.1694034471149397,-0.0211864406779661,0.0211864406779661,0.01784777163487944,1.1870636352474382,49.299999999999955,22.200396825396822,2.2206810260076844,0,0,0,0,1,0,,,,,831.6,
2008-10-14,835.2,853.7,831.9,836.2,4.600000000000023,4.600000000000023,15.378340916832636,11.382063492063493,0.29912199403545614,0.005531505531505559,0.005531505531505559,0.017825729476431396,0.3103101917270279,21.800000000000068,22.194841269841266,0.9822102233108684,0,0,0,0,0,0,,,,,,
2008-10-15,840.6,856.5,831.2,847.5,11.299999999999955,11.299999999999955,15.390581426789936,11.40547619047619,0.7342152766451289,0.013513513513513459,0.013513513513513459,0.017839570802057985,0.7575021654643469,25.299999999999955,22.261904761904763,1.1364705882352921,0,0,0,0,0,0,,,,,,
2008-10-16,848.8,849.9,785.1,805.5,-42.0,42.0,15.618131302970452,11.555873015873015,2.6891821553588753,-0.049557522123893805,0.049557522123893805,0.018114394855750126,2.7358088701573466,64.79999999999995,22.47936507936508,2.882643694393445,1,0,1,0,1,0,805.5,,805.5,,805.5,
2008-10-17,800.2,814.8,772.4,782.8,-22.700000000000045,22.700000000000045,15.680810242022863,11.62452380952381,1.4476292774187471,-0.02818125387957796,0.02818125387957796,0.018198407864499576,1.5485560104712432,42.39999999999998,22.61706349206349,1.8746907623475735,0,0,0,0,0,0,,,,,,
2008-10-20,786.1,809.7,784.4,796.0,13.200000000000045,13.200000000000045,15.670456189462382,11.613412698412699,0.8423494402719688,0.016862544711292855,0.016862544711292855,0.018182300478536677,0.92741535820499,25.300000000000068,22.650000000000002,1.116997792494484,0,0,0,0,0,0,,,,,,
2008-10-21,796.6,803.3,765.3,771.5,-24.5,24.5,15.740053954637812,11.682460317460318,1.556538501748977,-0.03077889447236181,0.03077889447236181,0.018278105184074203,1.6839215094997704,38.0,22.76309523809524,1.6693687568641806,0,0,0,0,0,0,,,,,,
2008-10-22,775.3,775.9,720.2,729.2,-42.299999999999955,42.299999999999955,15.944349039901375,11.800714285714287,2.652977546724705,-0.054828256642903375,0.054828256642903375,0.01857601306411153,2.9515621276575446,55.69999999999993,22.939682539682536,2.4281068364240217,1,0,1,0,1,0,729.2,,729.2,,729.2,
2008-10-23,723.2,735.0,698.4,723.9,-5.300000000000068,5.300000000000068,15.911221994758,11.755079365079364,0.333098237316164,-0.007268239166209638,0.007268239166209638,0.018530862371909162,0.39222347132789265,36.60000000000002,23.003571428571426,1.5910572892408024,0,0,0,0,0,0,,,,,,
2008-10-24,725.1,747.5,681.4,733.2,9.300000000000068,9.300000000000068,15.915702708798472,11.761428571428572,0.5843285822911777,0.012847078325735693,0.012847078325735693,0.018539330183228033,0.692963456541599,66.10000000000002,23.204761904761902,2.848553252616459,0,0,0,0,1,0,,,,,733.2,
2008-10-27,736.7,746.7,706.6,730.5,-2.7000000000000455,2.7000000000000455,15.87512010699238,11.701111111111112,0.1700774533863715,-0.003682487725040978,0.003682487725040978,0.018484356140219073,0.19922185534114764,40.10000000000002,23.284523809523808,1.7221739352727656,0,0,0,0,0,0,,,,,,
2008-10-28,734.0,755.4,723.8,748.9,18.399999999999977,18.399999999999977,15.918769280278006,11.772936507936507,1.1558682506188467,0.0251882272416153,0.0251882272416153,0.01855352857351685,1.357597674308097,31.600000000000023,23.367460317460317,1.3523078490642948,0,0,0,0,0,0,,,,,,
2008-10-29,755.9,774.2,737.3,757.5,8.600000000000023,8.600000000000023,15.887327798269224,11.736031746031747,0.5413119254036486,0.011483509146748595,0.011483509146748595,0.018514364373089717,0.6202486304871293,36.90000000000009,23.438888888888886,1.5743067077506558,0,0,0,0,0,0,,,,,,
2008-10-30,759.5,777.2,732.6,738.4,-19.100000000000023,19.100000000000023,15.927728258722777,11.791190476190476,1.199166616214711,-0.025214521452145245,0.025214521452145245,0.018576847476765506,1.3573089558754052,44.60000000000002,23.523809523809526,1.8959514170040495,0,0,0,0,0,0,,,,,,
2008-10-31,734.8,740.9,717.1,723.7,-14.699999999999932,14.699999999999932,15.95109547999611,11.834444444444443,0.9215667988718926,-0.019907908992415943,0.019907908992415943,0.018615284911186476,1.069438855617659,23.799999999999955,23.530952380952378,1.011433775169481,0,0,0,0,0,0,,,,,,
2008-11-03,728.2,738.9,721.6,722.6,-1.1000000000000227,1.1000000000000227,15.95105716245832,11.833650793650794,0.06896094652515776,-0.0015199668370872222,0.0015199668370872222,0.018615274813731278,0.08165159269988545,17.299999999999955,23.552777777777774,0.734520580257104,0,0,0,0,0,0,,,,,,
2008-11-04,726.9,767.5,721.4,762.7,40.10000000000002,40.10000000000002,15.975038940941944,11.841190476190478,2.510166025149957,0.05549404926653753,0.05549404926653753,0.01872270666640406,2.9639971535801393,46.10000000000002,23.576984126984126,1.9552967314101064,1,0,1,0,0,0,762.7,,762.7,,,
2008-11-05,764.2,764.7,736.2,738.8,-23.90000000000009,23.90000000000009,16.03729806747391,11.905476190476191,1.4902759741351284,-0.03133604300511353,0.03133604300511353,0.01881636676651213,1.6653609803611462,28.5,23.61746031746032,1.2067343235432486,0,0,0,0,0,0,,,,,,
2008-11-06,743.0,760.1,729.1,731.6,-7.199999999999932,7.199999999999932,16.027140824320256,11.89,0.4492379569707374,-0.009745533297238674,0.009745533297238674,0.018805131578702318,0.5182379743769483,31.0,23.68015873015873,1.3091128464657975,0,0,0,0,0,0,,,,,,
2008-11-07,732.6,744.6,725.3,735.8,4.199999999999932,4.199999999999932,15.955839383971645,11.80904761904762,0.26322651531695784,0.005740841990158463,0.005740841990158463,0.01871249785803758,0.3067918582388828,19.300000000000068,23.61547619047619,0.8172606744971547,0,0,0,0,0,0,,,,,,
2008-11-10,750.6,767.9,741.1,744.7,8.900000000000091,8.900000000000091,15.965771226498582,11.836825396825397,0.5574425358938285,0.012095678173416814,0.012095678173416814,0.018727655497735935,0.6458725265893059,26.799999999999955,23.66706349206349,1.1323753793531277,0,0,0,0,0,0,,,,,,
2008-11-11,747.9,749.9,726.6,731.6,-13.100000000000023,13.100000000000023,15.983926737128751,11.869761904761907,0.8195733260945377,-0.017590976232039778,0.017590976232039778,0.018756428248346616,0.9378638618784163,23.299999999999955,23.683730158730157,0.983797731347283,0,0,0,0,0,0,,,,,,
2008-11-12,731.5,738.7,708.9,710.6,-21.0,21.0,15.980472217401868,11.869365079365078,1.3141038458883674,-0.028704209950792783,0.028704209950792783,0.01876408768470996,1.5297418362728392,29.800000000000068,23.67142857142857,1.2589016294508177,0,0,0,0,0,0,,,,,,
2008-11-13,713.2,739.1,699.7,736.0,25.399999999999977,25.399999999999977,16.06192806727993,11.959444444444443,1.581379264905489,0.0357444413171967,0.0357444413171967,0.01889992369013201,1.891247917358498,39.39999999999998,23.776984126984125,1.6570646550285382,0,0,0,0,0,0,,,,,,
2008-11-14,732.0,753.7,725.0,741.2,5.2000000000000455,5.2000000000000455,16.062930054755583,11.962619047619047,0.3237267411533387,0.007065217391304409,0.007065217391304409,0.018902039275652715,0.37378069573715017,28.700000000000045,23.866666666666667,1.2025139664804487,0,0,0,0,0,0,,,,,,
2008-11-17,739.4,749.1,730.6,736.5,-4.7000000000000455,4.7000000000000455,16.016174770269018,11.903492063492063,0.2934533412263146,-0.0063410685375068065,0.0063410685375068065,0.018842177070040267,0.33653587448710115,18.5,23.849603174603175,0.77569424801584,0,0,0,0,0,0,,,,,,
2008-11-18,738.0,745.8,731.2,737.6,1.1000000000000227,1.1000000000000227,16.016433056213824,11.906666666666668,0.0686794616591152,0.0014935505770536628,0.0014935505770536628,0.018842501881638732,0.07926498224256878,14.599999999999909,23.84444444444444,0.6123019571295396,0,0,0,0,0,0,,,,,,
2008-11-19,738.7,761.6,731.5,735.2,-2.3999999999999773,2.3999999999999773,16.004335361705866,11.874920634920635,0.14995936699392973,-0.0032537960954446546,0.0032537960954446546,0.018827208927324986,0.17282413489990212,30.100000000000023,23.878174603174603,1.2605653698502661,0,0,0,0,0,0,,,,,,
2008-11-20,735.4,752.1,734.1,745.0,9.799999999999955,9.799999999999955,16.009908356949637,11.882857142857143,0.6121209304577897,0.013329706202393843,0.013329706202393843,0.018837110442238045,0.707630092378974,18.0,23.85436507936508,0.7545788764493536,0,0,0,0,0,0,,,,,,
2008-11-21,743.9,801.3,742.2,800.0,55.0,55.0,16.3664447752998,12.053888888888888,3.3605343588734597,0.0738255033557047,0.0738255033557047,0.019381628491258268,3.809045426136527,59.09999999999991,24.026587301587302,2.459775050786988,1,1,1,1,1,0,800.0,800.0,800.0,800.0,800.0,
2008-11-24,801.7,829.3,785.9,821.0,21.0,21.0,16.40672394080752,12.096746031746033,1.2799630246577065,0.02625,0.02625,0.019432969930851383,1.3507971294869365,43.39999999999998,24.11746031746032,1.7995261287350257,0,0,0,0,0,0,,,,,,
2008-11-25,816.9,830.5,803.1,820.4,-0.6000000000000227,0.6000000000000227,16.390800790098528,12.053095238095239,0.0366058991066791,-0.0007308160779537427,0.0007308160779537427,0.019411599457777075,0.03764842147826969,27.399999999999977,24.155952380952378,1.1342959932975203,0,0,0,0,0,0,,,,,,
2008-11-26,816.0,822.9,808.5,810.5,-9.899999999999977,9.899999999999977,16.39816823307146,12.067380952380953,0.6037259686136088,-0.012067284251584565,0.012067284251584565,0.019421214172705016,0.6213455113709719,14.399999999999977,24.138492063492063,0.596557563004487,0,0,0,0,0,0,,,,,,
2008-11-27,811.5,816.9,811.2,816.0,5.5,5.5,16.397586999134035,12.066190476190478,0.3354152047060618,0.006785934608266502,0.006785934608266502,0.019419796302938483,0.3494338716230353,5.699999999999932,24.098809523809518,0.23652620658992954,0,0,0,0,0,0,,,,,,
2008-12-01,815.1,815.2,767.2,768.7,-47.299999999999955,47.299999999999955,16.66258545572795,12.230079365079366,2.8386951188142326,-0.05796568627450975,0.05796568627450975,0.01975783636255606,2.9338073871470596,48.0,24.20753968253968,1.9828533022966086,1,0,1,0,0,0,768.7,,768.7,,,
2008-12-02,770.8,785.7,762.1,781.8,13.099999999999909,13.099999999999909,16.678610631273862,12.256666666666666,0.785437126005943,0.01704175881358125,0.01704175881358125,0.019780256927060508,0.8615539664839825,23.600000000000023,24.245238095238093,0.9733870175783178,0,0,0,0,0,0,,,,,,
2008-12-03,777.1,783.0,764.1,773.9,-7.899999999999977,7.899999999999977,16.662829376317173,12.233253968253967,0.47410915766971856,-0.01010488616014323,0.01010488616014323,0.019760559793753418,0.5113663917222387,18.899999999999977,24.249206349206347,0.7794069516266274,0,0,0,0,0,0,,,,,,
2008-12-04,774.9,782.0,762.3,766.3,-7.600000000000023,7.600000000000023,16.65236487419642,12.215396825396825,0.45639163310531117,-0.009820390231296062,0.009820390231296062,0.019747648733422638,0.49729415202100385,19.700000000000045,24.257142857142856,0.8121319199057734,0,0,0,0,0,0,,,,,,
2008-12-05,767.1,772.5,741.1,755.7,-10.599999999999909,10.599999999999909,16.630488522341953,12.190396825396824,0.6373835612681802,-0.013832702596894049,0.013832702596894049,0.019721278149878826,0.7014100451181478,31.399999999999977,24.31706349206349,1.2912743354166998,0,0,0,0,0,0,,,,,,
2008-12-08,758.4,781.8,758.3,771.9,16.199999999999932,16.199999999999932,16.628591562853245,12.18722222222222,0.9742256245074449,0.021437078205637065,0.021437078205637065,0.01972364472781481,1.0868720513610715,23.5,24.330555555555552,0.9658636830688436,0,0,0,0,0,0,,,,,,
2008-12-09,772.4,779.9,762.5,776.2,4.300000000000068,4.300000000000068,16.630618423427304,12.197936507936507,0.2585592363746812,0.005570669775877793,0.005570669775877793,0.019726239221739553,0.28239897697978666,17.399999999999977,24.337301587301585,0.7149518995597578,0,0,0,0,0,0,,,,,,
2008-12-10,774.9,812.9,774.8,809.3,33.09999999999991,33.09999999999991,16.761280148349993,12.325714285714284,1.9747894974035336,0.04264364854418952,0.04264364854418952,0.019907256308211534,2.14211581364929,38.10000000000002,24.434126984126983,1.5592945074219648,0,0,1,0,0,0,,,809.3,,,
2008-12-11,803.9,834.3,801.6,819.9,10.600000000000023,10.600000000000023,16.766408881277265,12.33484126984127,0.6322164796921328,0.013097738786605738,0.013097738786605738,0.019913325676425293,0.6577373864834494,32.69999999999993,24.499603174603173,1.3347154958778056,0,0,0,0,0,0,,,,,,
2008-12-12,819.4,828.5,807.6,821.3,1.3999999999999773,1.3999999999999773,16.76659630440033,12.338412698412698,0.0834993563739918,0.0017075253079643581,0.0017075253079643581,0.01991351615327424,0.0857470521439581,20.899999999999977,24.555555555555557,0.851131221719456,0,0,0,0,0,0,,,,,,
2008-12-15,827.8,841.9,822.1,836.6,15.300000000000068,15.300000000000068,16.788600176215116,12.372936507936508,0.9113326804742191,0.018629002800438412,0.018629002800438412,0.01993960422525023,0.9342714424014416,19.799999999999955,24.597619047619045,0.8049559577969201,0,0,0,0,0,0,,,,,,
2008-12-16,836.3,859.1,830.0,856.7,20.100000000000023,20.100000000000023,16.807832778737918,12.391190476190475,1.1958710123191332,0.024025818790341887,0.024025818790341887,0.019958985942431822,1.2037594925734267,29.100000000000023,24.651190476190475,1.1804703723378578,0,0,0,0,0,0,,,,,,
2008-12-17,852.7,881.5,846.1,867.3,10.599999999999909,10.599999999999909,16.820530147224662,12.428492063492063,0.6301822776821857,0.012373059414030475,0.012373059414030475,0.01997309492754307,0.619486336940597,35.39999999999998,24.76269841269841,1.4295695650780416,0,0,0,0,0,0,,,,,,
2008-12-18,864.6,878.1,848.4,852.2,-15.099999999999909,15.099999999999909,16.835482650352553,12.446746031746029,0.8969151828672818,-0.017410353972097208,0.017410353972097208,0.019989062312741043,0.8709940316209748,29.700000000000045,24.83095238095238,1.1960878320069057,0,0,0,0,0,0,,,,,,
2008-12-19,850.2,853.3,829.6,837.5,-14.700000000000045,14.700000000000045,16.830399483612013,12.440793650793651,0.8734195533691066,-0.017249471954940206,0.017249471954940206,0.019982030932223074,0.8632491869044033,23.699999999999932,24.862301587301584,0.9532504429157397,0,0,0,0,0,0,,,,,,
2008-12-22,839.7,851.1,839.5,847.0,9.5,9.5,16.83466618487542,12.449523809523809,0.5643117538341793,0.011343283582089553,0.011343283582089553,0.019986393188505674,0.5675503066062545,11.600000000000023,24.855555555555554,0.4666964684845785,0,0,0,0,0,0,,,,,,
2008-12-23,845.6,847.5,829.9,839.7,-7.2999999999999545,7.2999999999999545,16.764448952891723,12.377698412698411,0.4354452699586507,-0.008618654073199474,0.008618654073199474,0.01990218119164048,0.4330507289733434,17.600000000000023,24.840079365079365,0.7085323577807252,0,0,0,0,0,0,,,,,,
2008-12-24,836.4,848.3,834.4,847.4,7.699999999999932,7.699999999999932,16.7667999342574,12.383253968253968,0.45924088258890317,0.009169941645825809,0.009169941645825809,0.019905147949759505,0.46068191349145937,13.899999999999977,24.83174603174603,0.5597673229353098,0,0,0,0,0,0,,,,,,
2008-12-26,842.9,871.1,842.6,867.0,19.600000000000023,19.600000000000023,16.810281639831988,12.443968253968253,1.1659531006046795,0.023129572810951172,0.023129572810951172,0.01995514379008782,1.159078233374603,28.5,24.88690476190476,1.1451805788088976,0,0,0,0,0,0,,,,,,
2008-12-29,875.1,887.8,872.4,877.9,10.899999999999977,10.899999999999977,16.823708470625913,12.479285714285714,0.6478952021209419,0.012572087658592824,0.012572087658592824,0.019969594179605296,0.6295614996238904,15.399999999999977,24.908730158730158,0.6182571292018472,0,0,0,0,0,0,,,,,,
2008-12-30,878.6,879.3,862.7,871.4,-6.5,6.5,16.77809489459133,12.422936507936507,0.387409896107774,-0.00740403234992596,0.00740403234992596,0.01991827213000639,0.3717206141978534,16.59999999999991,24.880952380952376,0.6671770334928194,0,0,0,0,0,0,,,,,,
2008-12-31,870.3,870.8,855.3,866.8,-4.600000000000023,4.600000000000023,16.780533831327503,12.439206349206348,0.27412715508563285,-0.005278861602019765,0.005278861602019765,0.01992120830964633,0.26498701885786785,15.5,24.86507936507936,0.6233641876795405,0,0,0,0,0,0,,,,,,
2009-01-02,874.2,879.8,867.3,874.6,7.800000000000068,7.800000000000068,16.757609814484045,12.407063492063491,0.46546017518908467,0.008998615597600448,0.008998615597600448,0.01989675604254383,0.45226546369465165,12.5,24.79960317460317,0.5040403232258581,0,0,0,0,0,0,,,,,,
2009-01-05,882.6,884.0,844.8,857.8,-16.800000000000068,16.800000000000068,16.79061909115816,12.471349206349206,1.0005586994017897,-0.019208781157100466,0.019208781157100466,0.019933889780511027,0.963624328648617,39.200000000000045,24.911904761904758,1.5735448724075334,0,0,0,0,0,0,,,,,,
2009-01-06,854.9,869.8,839.0,863.0,5.2000000000000455,5.2000000000000455,16.782959220736217,12.454285714285714,0.30983808824221987,0.006062019118675735,0.006062019118675735,0.019926317062275507,0.30422175355988623,30.799999999999955,24.94285714285714,1.234822451317295,0,0,0,0,0,0,,,,,,
2009-01-07,860.5,866.6,836.3,842.0,-21.0,21.0,16.802013437171983,12.471349206349208,1.2498502086387213,-0.02433371958285052,0.02433371958285052,0.019951409073353802,1.2196491733182662,30.300000000000068,24.95674603174603,1.2141005867294237,0,0,0,0,0,0,,,,,,
2009-01-08,837.0,863.7,837.0,856.1,14.100000000000023,14.100000000000023,16.808741999368685,12.478888888888887,0.838849213137402,0.016745843230403828,0.016745843230403828,0.019960254686061805,0.8389593967504537,26.700000000000045,24.963492063492062,1.0695618999173415,0,0,0,0,0,0,,,,,,
2009-01-09,855.3,868.0,844.4,853.0,-3.1000000000000227,3.1000000000000227,16.809439962105394,12.484444444444444,0.18442018336057317,-0.0036210723046373352,0.0036210723046373352,0.019961295213558893,0.18140467669541246,23.600000000000023,24.999603174603173,0.9440149843648321,0,0,0,0,0,0,,,,,,
2009-01-12,852.7,853.6,814.9,820.1,-32.89999999999998,32.89999999999998,16.932112935674972,12.593174603174603,1.9430534231012362,-0.038569753810082034,0.038569753810082034,0.02010528740091242,1.9183885831113092,38.700000000000045,25.080555555555552,1.5430280208217984,0,0,0,0,0,0,,,,,,
2009-01-13,822.1,830.1,813.6,820.7,0.6000000000000227,0.6000000000000227,16.89059969808671,12.52015873015873,0.03552271741233604,0.0007316180953542528,0.0007316180953542528,0.02005959148601182,0.03647223303946309,16.5,25.05833333333333,0.6584635849684072,0,0,0,0,0,0,,,,,,
2009-01-14,821.5,828.9,806.5,811.0,-9.700000000000045,9.700000000000045,16.811483740473,12.45031746031746,0.5769865497741683,-0.011819178749847746,0.011819178749847746,0.019973293522272593,0.5917491142193428,22.399999999999977,24.970238095238095,0.8970679380214532,0,0,0,0,0,0,,,,,,
2009-01-15,812.3,820.8,801.9,816.7,5.7000000000000455,5.7000000000000455,16.815745665573555,12.470555555555555,0.3389680192219789,0.007028360049321881,0.007028360049321881,0.019978420451919637,0.35179758411013706,18.899999999999977,24.96865079365079,0.7569491902544452,0,0,0,0,0,0,,,,,,
2009-01-16,816.0,842.7,815.0,841.7,25.0,25.0,16.832644001243498,12.482460317460317,1.4852093347992832,0.030610995469572667,0.030610995469572667,0.020011110358178565,1.5296999977346042,27.700000000000045,24.981746031746027,1.1088096070146476,0,0,0,0,0,0,,,,,,
2009-01-19,840.6,842.5,831.9,834.8,-6.900000000000091,6.900000000000091,16.8375731263498,12.505476190476191,0.40979777478750795,-0.008197695140786611,0.008197695140786611,0.020017392004469604,0.4095286308504215,10.600000000000023,24.953968253968252,0.4247821385408062,0,0,0,0,0,0,,,,,,
2009-01-20,834.0,865.8,823.2,855.8,21.0,21.0,16.864251904284195,12.530079365079365,1.2452375663734694,0.02515572592237662,0.02515572592237662,0.02005446192385956,1.2543705245189296,42.59999999999991,25.06349206349206,1.6996833438885337,0,0,0,0,0,0,,,,,,
2009-01-21,853.3,863.8,843.4,853.4,-2.3999999999999773,2.3999999999999773,16.861924748835058,12.518968253968255,0.1423325056747028,-0.002804393549894809,0.002804393549894809,0.02005219158049874,0.1398547155624701,20.399999999999977,25.091269841269842,0.813031788707891,0,0,0,0,0,0,,,,,,
2009-01-22,852.3,862.5,844.0,856.5,3.1000000000000227,3.1000000000000227,16.86111063268174,12.515396825396826,0.18385502992853392,0.00363252870869466,0.00363252870869466,0.020051621273352194,0.18115885290144323,18.5,25.080555555555552,0.737623214087939,0,0,0,0,0,0,,,,,,
2009-01-23,855.1,902.7,852.2,898.7,42.200000000000045,42.200000000000045,17.071419905075643,12.672539682539684,2.4719677820972126,0.04927028604786929,0.04927028604786929,0.020290701625682046,2.428219928359088,50.5,25.240079365079364,2.000786101721563,1,0,1,0,1,0,898.7,,898.7,,898.7,
2009-01-26,896.4,915.4,888.8,903.5,4.7999999999999545,4.7999999999999545,17.029994662737362,12.61420634920635,0.2818556373656792,0.005341048180705413,0.005341048180705413,0.020249034240981685,0.2637680452875996,26.600000000000023,25.21468253968254,1.0549409042980133,0,0,0,0,0,0,,,,,,
2009-01-27,904.2,907.3,892.1,897.6,-5.899999999999977,5.899999999999977,17.03371396495652,12.630873015873016,0.34637190762613806,-0.006530160486994994,0.006530160486994994,0.020253053247847302,0.32242844607585697,15.199999999999932,25.192857142857136,0.6033456195066603,0,0,0,0,0,0,,,,,,
2009-01-28,898.9,902.5,881.9,887.4,-10.200000000000045,10.200000000000045,17.018153912261475,12.610238095238094,0.5993599571720296,-0.011363636363636414,0.011363636363636414,0.020236948157500174,0.5615291532693307,20.600000000000023,25.185714285714283,0.8179239931934212,0,0,0,0,0,0,,,,,,
2009-01-29,885.3,908.9,874.2,908.8,21.399999999999977,21.399999999999977,17.052516590905178,12.64436507936508,1.2549467338688,0.024115393283750258,0.024115393283750258,0.02027328386666788,1.1895158891056297,34.69999999999993,25.238095238095234,1.374905660377356,0,0,0,0,0,0,,,,,,
2009-01-30,905.6,929.2,900.6,926.5,17.700000000000045,17.700000000000045,17.076383133202068,12.673333333333334,1.0365192594903463,0.019476232394366248,0.019476232394366248,0.02029704446540044,0.9595600200594033,28.600000000000023,25.290079365079364,1.1308782225290683,0,0,0,0,0,0,,,,,,
2009-02-02,923.7,924.8,900.8,903.8,-22.700000000000045,22.700000000000045,17.12227182112376,12.719761904761905,1.3257586514889361,-0.02450080949811122,0.02450080949811122,0.020343023107570454,1.2043838995096794,24.0,25.324603174603173,0.9476950076780847,0,0,0,0,0,0,,,,,,
2009-02-03,900.0,912.3,888.9,900.0,-3.7999999999999545,3.7999999999999545,17.123864209159706,12.733650793650794,0.22191252824624136,-0.004204470015490102,0.004204470015490102,0.020344847040793094,0.20666019297465318,23.399999999999977,25.373412698412697,0.9222251763344325,0,0,0,0,0,0,,,,,,
2009-02-04,897.3,908.9,895.2,904.9,4.899999999999977,4.899999999999977,17.095193428958048,12.687619047619046,0.28663027536732777,0.005444444444444419,0.005444444444444419,0.020315694939828783,0.2679920357423079,13.699999999999932,25.34007936507936,0.5406455047997845,0,0,0,0,0,0,,,,,,
2009-02-05,903.7,923.9,901.8,914.1,9.200000000000045,9.200000000000045,17.104845259018795,12.71936507936508,0.5378592942926042,0.010166869267322406,0.010166869267322406,0.02032515370459113,0.5002111873341392,22.100000000000023,25.369841269841267,0.8711130576237263,0,0,0,0,0,0,,,,,,
2009-02-06,909.0,919.4,904.1,910.7,-3.3999999999999773,3.3999999999999773,17.10555555841046,12.723333333333334,0.19876583302950748,-0.003719505524559651,0.003719505524559651,0.020326110988376122,0.18299149929303848,15.299999999999955,25.381746031746026,0.602795409774552,0,0,0,0,0,0,,,,,,
2009-02-09,906.3,907.7,890.4,894.4,-16.300000000000068,16.300000000000068,17.133424149371727,12.767777777777779,0.9513568249927309,-0.017898319973646718,0.017898319973646718,0.02035485992458785,0.8793143278783397,17.300000000000068,25.379761904761903,0.6816454805572522,0,0,0,0,0,0,,,,,,
2009-02-10,894.1,917.6,890.8,914.1,19.700000000000045,19.700000000000045,17.17728914726123,12.83325396825397,1.1468631534994589,0.02202593917710202,0.02202593917710202,0.020400302355717728,1.079686898411516,26.800000000000068,25.457142857142852,1.052749719416389,0,0,0,0,0,0,,,,,,
2009-02-11,915.5,946.7,910.3,938.4,24.299999999999955,24.299999999999955,17.19062603423916,12.843174603174605,1.4135610856521927,0.026583524778470577,0.026583524778470577,0.020412547451361764,1.302312944614717,36.40000000000009,25.5031746031746,1.4272732930852094,0,0,0,0,0,0,,,,,,
